timestamp,nav
2025-09-04 21:22:00,97860.2
2025-09-04 21:23:00,97865.4
2025-09-04 21:24:00,97883.5
2025-09-04 21:25:00,97867.1
2025-09-04 21:26:00,97912.3
2025-09-04 21:28:00,97890.7
2025-09-04 21:29:00,97866.7
2025-09-04 21:30:00,97859.5
2025-09-04 21:31:00,97857.1
2025-09-04 21:32:00,97866.7
2025-09-04 21:33:00,97857.1
2025-09-04 21:34:00,97866.7
2025-09-04 21:37:00,97857.1
2025-09-04 21:39:00,97866.7
2025-09-04 21:40:00,97877.3
2025-09-04 21:41:00,97867
2025-09-04 21:42:00,97878.7
2025-09-04 21:43:00,97866.7
2025-09-04 21:44:00,97866.7
2025-09-04 21:46:00,97876.3
2025-09-04 21:48:00,97888.4
2025-09-04 21:51:00,97876.3
2025-09-04 21:53:00,97866.7
2025-09-04 21:55:00,97866.7
2025-09-04 21:57:00,97900.3
2025-09-02 22:43:00,97880.2
2025-09-04 21:59:00,97875.8
2025-09-04 22:00:00,97882.4
2025-09-04 22:01:00,97878
2025-09-04 22:02:00,97906.6
2025-09-04 22:03:00,97893.4
2025-09-04 22:04:00,97906.6
2025-09-04 22:05:00,97871.4
2025-09-04 22:06:00,97862.6
2025-09-04 22:08:00,97871.4
2025-09-04 22:09:00,97875.8
2025-09-04 22:11:00,97893.4
2025-09-04 22:12:00,97893.4
2025-09-04 22:13:00,97871.4
2025-09-04 22:15:00,97882.4
2025-09-04 22:16:00,97860.4
2025-09-04 22:17:00,97872.8
2025-09-04 22:20:00,97875.1
2025-09-04 22:22:00,97871.4
2025-09-04 22:23:00,97875.8
2025-09-04 22:26:00,97849.4
2025-09-04 22:27:00,97850.6
2025-09-04 22:28:00,97849.4
2025-09-04 22:35:00,97867
2025-09-04 22:36:00,97867
2025-09-04 22:39:00,97862.6
2025-09-04 22:40:00,97899.6
2025-09-04 22:42:00,97862.6
2025-09-04 22:43:00,97900
2025-09-04 22:44:00,97862.6
2025-09-04 22:46:00,97863
2025-09-04 22:51:00,97900
2025-09-04 22:52:00,97900
2025-09-04 22:55:00,97882.4
2025-09-04 22:57:00,97871.4
2025-09-04 23:00:00,97882.4
2025-09-04 23:12:00,97884.6
2025-09-04 23:15:00,97873.6
2025-09-04 23:16:00,97864.8
2025-09-04 23:19:00,97871.4
2025-09-04 23:22:00,97870.6
2025-09-04 23:26:00,97849.4
2025-09-04 23:29:00,97843
2025-09-04 23:30:00,97860.4
2025-09-02 22:44:00,97840.2
2025-09-04 23:31:00,97824.2
2025-09-04 23:32:00,97830.2
2025-09-04 23:33:00,97828.2
2025-09-04 23:34:00,97826.2
2025-09-04 23:35:00,97830.2
2025-09-04 23:36:00,97842.2
2025-09-04 23:37:00,97828.2
2025-09-04 23:39:00,97848.1
2025-09-04 23:41:00,97830.2
2025-09-04 23:42:00,97846.2
2025-09-04 23:45:00,97838.2
2025-09-04 23:46:00,97838.2
2025-09-04 23:47:00,97864.2
2025-09-04 23:50:00,97864.2
2025-09-04 23:51:00,97856.2
2025-09-04 23:52:00,97864.1
2025-09-04 23:53:00,97864.2
2025-09-04 23:54:00,97864
2025-09-04 23:55:00,97864.2
2025-09-04 23:56:00,97840.2
2025-09-04 23:57:00,97876.1
2025-09-04 23:58:00,97876.2
2025-09-04 23:59:00,97880.2
2025-09-05 08:00:00,97848.2
2025-09-05 08:02:00,97832.2
2025-09-05 08:03:00,97854.2
2025-09-05 08:04:00,97858.2
2025-09-05 08:05:00,97862.2
2025-09-05 08:06:00,97870.2
2025-09-05 08:07:00,97864.2
2025-09-05 08:09:00,97850.2
2025-09-05 08:12:00,97838.2
2025-09-05 08:13:00,97838.2
2025-09-05 08:15:00,97838.2
2025-09-05 08:16:00,97836.2
2025-09-05 08:17:00,97830.2
2025-09-05 08:20:00,97832.2
2025-09-05 08:21:00,97820.2
2025-09-05 08:22:00,97820.2
2025-09-05 08:23:00,97808.2
2025-09-05 08:26:00,97820.2
2025-09-05 08:28:00,97826.2
2025-09-05 08:31:00,97836.2
2025-09-05 08:35:00,97826.2
2025-09-05 08:40:00,97824.2
2025-09-05 08:43:00,97820.2
2025-09-02 22:45:00,97800.1
2025-09-05 08:45:00,97816.3
2025-09-05 08:46:00,97814.5
2025-09-05 08:51:00,97837.9
2025-09-05 08:52:00,97825.3
2025-09-05 08:53:00,97810.9
2025-09-05 08:54:00,97818.1
2025-09-05 08:55:00,97827.1
2025-09-05 09:04:00,97818.1
2025-09-05 09:05:00,97818.1
2025-09-05 09:08:00,97825.3
2025-09-05 09:09:00,97834.3
2025-09-05 09:13:00,97845.1
2025-09-05 09:15:00,97837.9
2025-09-05 09:18:00,97834.3
2025-09-05 09:23:00,97834.3
2025-09-05 09:25:00,97834.3
2025-09-05 09:35:00,97819.9
2025-09-05 09:40:00,97819.9
2025-09-05 09:42:00,97821.7
2025-09-05 09:48:00,97809.1
2025-09-05 09:52:00,97823.5
2025-09-05 09:54:00,97809.1
2025-09-05 09:55:00,97803.7
2025-09-05 09:56:00,97812.7
2025-09-05 10:03:00,97825.3
2025-09-05 10:17:00,97836.1
2025-09-05 10:18:00,97818.1
2025-09-05 10:25:00,97845.1
2025-09-05 10:30:00,97857.7
2025-09-05 10:31:00,97857.7
2025-09-05 10:36:00,97846.9
2025-09-05 10:43:00,97841.5
2025-09-05 10:44:00,97846.9
2025-09-05 10:47:00,97843.3
2025-09-05 10:48:00,97832.5
2025-09-05 10:57:00,97836.1
2025-09-05 10:58:00,97836.1
2025-09-05 11:00:00,97827.1
2025-09-05 11:03:00,97814.5
2025-09-05 11:05:00,97834.3
2025-09-05 11:09:00,97839.7
2025-09-05 11:10:00,97818.1
2025-09-05 11:14:00,97818.1
2025-09-05 11:18:00,97818.1
2025-09-05 11:19:00,97818.1
2025-09-05 11:21:00,97818.1
2025-09-05 11:25:00,97818.1
2025-09-02 22:46:00,97797.9
2025-09-05 11:26:00,97797.9
2025-09-05 11:27:00,97818.7
2025-09-05 11:28:00,97812.3
2025-09-05 11:29:00,97813.9
2025-09-05 11:31:00,97802.7
2025-09-05 11:32:00,97810.7
2025-09-05 11:35:00,97810.7
2025-09-05 11:36:00,97804.3
2025-09-05 11:38:00,97812.3
2025-09-05 11:40:00,97809.1
2025-09-05 11:42:00,97817.1
2025-09-05 11:48:00,97813.9
2025-09-05 11:50:00,97815.5
2025-09-05 11:56:00,97828.3
2025-09-05 11:59:00,97818.7
2025-09-05 12:00:00,97825.1
2025-09-05 12:01:00,97833.1
2025-09-05 12:02:00,97852.3
2025-09-05 12:03:00,97847.5
2025-09-05 12:05:00,97837.9
2025-09-05 12:06:00,97849.1
2025-09-05 12:07:00,97847.5
2025-09-05 12:08:00,97869.9
2025-09-05 12:09:00,97863.5
2025-09-05 12:10:00,97861.9
2025-09-05 12:11:00,97881.1
2025-09-05 12:12:00,97881.1
2025-09-05 12:13:00,97888.7
2025-09-05 12:14:00,97861.9
2025-09-05 12:15:00,97861.9
2025-09-05 12:16:00,97888.9
2025-09-05 12:17:00,97853.9
2025-09-05 12:18:00,97852.3
2025-09-05 12:19:00,97853.9
2025-09-05 12:20:00,97861.9
2025-09-05 12:21:00,97869.9
2025-09-05 12:22:00,97861.9
2025-09-05 12:23:00,97864.9
2025-09-05 12:24:00,97849.1
2025-09-05 12:25:00,97817.1
2025-09-05 12:26:00,97829.9
2025-09-05 12:27:00,97837.9
2025-09-05 12:28:00,97847.5
2025-09-05 12:29:00,97835.6
2025-09-05 12:30:00,97879.5
2025-09-05 12:31:00,97807.5
2025-09-05 12:32:00,97837.9
2025-09-02 22:47:00,97817.8
2025-09-05 12:33:00,97815
2025-09-05 12:34:00,97792.6
2025-09-05 12:35:00,97768.8
2025-09-05 12:36:00,97761.7
2025-09-05 12:37:00,97768.8
2025-09-05 12:38:00,97740.8
2025-09-05 12:39:00,97768.9
2025-09-05 12:40:00,97775.8
2025-09-05 12:41:00,97775.8
2025-09-05 12:42:00,97760.4
2025-09-05 12:43:00,97751.9
2025-09-05 12:44:00,97740.8
2025-09-05 12:45:00,97740.8
2025-09-05 12:46:00,97735.3
2025-09-05 12:47:00,97740.8
2025-09-05 12:48:00,97726.8
2025-09-05 12:49:00,97721.2
2025-09-05 12:50:00,97725.4
2025-09-05 12:51:00,97726.8
2025-09-05 12:52:00,97729.6
2025-09-05 12:53:00,97725.4
2025-09-05 12:54:00,97719.8
2025-09-05 12:55:00,97726.8
2025-09-05 12:56:00,97719.8
2025-09-05 12:57:00,97714.2
2025-09-05 12:58:00,97729.6
2025-09-05 12:59:00,97719.8
2025-09-05 13:00:00,97717
2025-09-05 13:01:00,97725.4
2025-09-05 13:02:00,97710.3
2025-09-05 13:03:00,97707.2
2025-09-05 13:04:00,97714.2
2025-09-05 13:05:00,97712.8
2025-09-05 13:06:00,97712.8
2025-09-05 13:07:00,97707.2
2025-09-05 13:08:00,97719.8
2025-09-05 13:09:00,97726.8
2025-09-05 13:10:00,97733.8
2025-09-05 13:11:00,97721.2
2025-09-05 13:12:00,97734.2
2025-09-05 13:13:00,97739.4
2025-09-05 13:14:00,97726.8
2025-09-05 13:15:00,97733.8
2025-09-05 13:16:00,97739.4
2025-09-05 13:17:00,97728.2
2025-09-05 13:18:00,97728.2
2025-09-05 13:19:00,97736.8
2025-09-02 22:48:00,97716.6
2025-09-05 13:20:00,97703.2
2025-09-05 13:21:00,97709.2
2025-09-05 13:22:00,97702
2025-09-05 13:23:00,97708
2025-09-05 13:24:00,97703.3
2025-09-05 13:25:00,97697.3
2025-09-05 13:26:00,97691.2
2025-09-05 13:27:00,97703.2
2025-09-05 13:28:00,97666
2025-09-05 13:29:00,97684
2025-09-05 13:30:00,97720
2025-09-05 13:31:00,97734.4
2025-09-05 13:32:00,97688.8
2025-09-05 13:33:00,97670.7
2025-09-05 13:34:00,97676.8
2025-09-05 13:35:00,97627.6
2025-09-05 13:36:00,97750
2025-09-05 13:37:00,97687.6
2025-09-05 13:38:00,97685.2
2025-09-05 13:39:00,97682.8
2025-09-05 13:40:00,97636
2025-09-05 13:41:00,97684
2025-09-05 13:42:00,97671.7
2025-09-05 13:43:00,97726.7
2025-09-05 13:44:00,97726
2025-09-05 13:45:00,97699.6
2025-09-05 13:46:00,97643.8
2025-09-05 13:47:00,97633.6
2025-09-05 13:48:00,97663.2
2025-09-05 13:49:00,97622.8
2025-09-05 13:50:00,97623.5
2025-09-05 13:51:00,97621.6
2025-09-05 13:52:00,97686.4
2025-09-05 13:53:00,97678
2025-09-05 13:54:00,97664.8
2025-09-05 13:55:00,97694.8
2025-09-05 13:56:00,97666
2025-09-05 13:57:00,97709.2
2025-09-05 13:58:00,97681.6
2025-09-05 13:59:00,97675.1
2025-09-05 14:00:00,97655.8
2025-09-05 14:01:00,97628.8
2025-09-05 14:02:00,97602.4
2025-09-05 14:03:00,97634.2
2025-09-05 14:04:00,97601.8
2025-09-05 14:05:00,97600.8
2025-09-05 14:06:00,97607.2
2025-09-02 22:49:00,97587
2025-09-05 14:07:00,97556
2025-09-05 14:08:00,97567
2025-09-05 14:09:00,97545.5
2025-09-05 14:10:00,97535
2025-09-05 14:11:00,97523.5
2025-09-05 14:12:00,97538
2025-09-05 14:13:00,97552
2025-09-05 14:14:00,97579
2025-09-05 14:15:00,97604
2025-09-05 14:16:00,97630
2025-09-05 14:17:00,97661
2025-09-05 14:18:00,97693.5
2025-09-05 14:19:00,97730
2025-09-05 14:20:00,97694
2025-09-05 14:21:00,97691.1
2025-09-05 14:22:00,97720.2
2025-09-05 14:23:00,97676
2025-09-05 14:24:00,97677.5
2025-09-05 14:25:00,97668
2025-09-05 14:26:00,97681.2
2025-09-05 14:27:00,97707
2025-09-05 14:28:00,97708.5
2025-09-05 14:29:00,97722.5
2025-09-05 14:30:00,97725
2025-09-05 14:31:00,97706
2025-09-05 14:32:00,97713
2025-09-05 14:33:00,97740.2
2025-09-05 14:34:00,97745.5
2025-09-05 14:35:00,97765
2025-09-05 14:36:00,97750
2025-09-05 14:37:00,97721
2025-09-05 14:38:00,97750
2025-09-05 14:39:00,97747.4
2025-09-05 14:40:00,97727
2025-09-05 14:41:00,97753
2025-09-05 14:42:00,97751
2025-09-05 14:43:00,97751
2025-09-05 14:44:00,97750
2025-09-05 14:45:00,97763
2025-09-05 14:46:00,97762
2025-09-05 14:47:00,97759
2025-09-05 14:48:00,97770
2025-09-05 14:49:00,97763.1
2025-09-05 14:50:00,97786
2025-09-05 14:51:00,97771.1
2025-09-05 14:52:00,97744
2025-09-02 22:50:00,97723.9
2025-09-05 14:53:00,97696.3
2025-09-05 14:54:00,97699.7
2025-09-05 14:55:00,97706.7
2025-09-05 14:56:00,97721.5
2025-09-05 14:57:00,97729.9
2025-09-05 14:58:00,97744.8
2025-09-05 14:59:00,97730.3
2025-09-05 15:00:00,97725.5
2025-09-05 15:01:00,97731.9
2025-09-05 15:02:00,97733.5
2025-09-05 15:03:00,97732.7
2025-09-05 15:04:00,97728.7
2025-09-05 15:05:00,97726.7
2025-09-05 15:06:00,97723.1
2025-09-05 15:07:00,97745.1
2025-09-05 15:08:00,97742.3
2025-09-05 15:09:00,97725.9
2025-09-05 15:10:00,97728.3
2025-09-05 15:11:00,97699.9
2025-09-05 15:12:00,97699.1
2025-09-05 15:13:00,97701.5
2025-09-05 15:14:00,97696.7
2025-09-05 15:15:00,97685.5
2025-09-05 15:16:00,97677.1
2025-09-05 15:17:00,97682.3
2025-09-05 15:18:00,97690.3
2025-09-05 15:19:00,97687.9
2025-09-05 15:20:00,97675.5
2025-09-05 15:21:00,97682.7
2025-09-05 15:22:00,97679.9
2025-09-05 15:23:00,97664.7
2025-09-05 15:24:00,97655.9
2025-09-05 15:25:00,97660.7
2025-09-05 15:26:00,97651.1
2025-09-05 15:27:00,97642.5
2025-09-05 15:28:00,97660.7
2025-09-05 15:29:00,97665.1
2025-09-05 15:30:00,97651.1
2025-09-05 15:31:00,97651.1
2025-09-05 15:32:00,97659.5
2025-09-05 15:33:00,97652.7
2025-09-05 15:34:00,97651.1
2025-09-05 15:35:00,97638.9
2025-09-05 15:36:00,97645.1
2025-09-05 15:37:00,97640.7
2025-09-05 15:38:00,97643.4
2025-09-05 15:39:00,97643.9
2025-09-02 22:51:00,97623.7
2025-09-05 15:40:00,97616.5
2025-09-05 15:41:00,97612.6
2025-09-05 15:42:00,97611.1
2025-09-05 15:43:00,97621.3
2025-09-05 15:44:00,97625.4
2025-09-05 15:45:00,97638.7
2025-09-05 15:46:00,97647.4
2025-09-05 15:47:00,97655.5
2025-09-05 15:48:00,97667.5
2025-09-05 15:49:00,97662.1
2025-09-05 15:50:00,97671.1
2025-09-05 15:51:00,97666.9
2025-09-05 15:52:00,97670.4
2025-09-05 15:53:00,97680.5
2025-09-05 15:54:00,97678.9
2025-09-05 15:55:00,97675.9
2025-09-05 15:56:00,97672.9
2025-09-05 15:57:00,97684.9
2025-09-05 15:58:00,97689.8
2025-09-05 15:59:00,97688.2
2025-09-05 16:00:00,97687.8
2025-09-05 16:01:00,97690.3
2025-09-05 16:02:00,97696
2025-09-05 16:03:00,97703.8
2025-09-05 16:04:00,97694.5
2025-09-05 16:05:00,97689.7
2025-09-05 16:06:00,97696.9
2025-09-05 16:07:00,97699.7
2025-09-05 16:08:00,97696.9
2025-09-05 16:09:00,97691.5
2025-09-05 16:10:00,97688.5
2025-09-05 16:11:00,97684.3
2025-09-05 16:12:00,97678
2025-09-05 16:13:00,97674.1
2025-09-05 16:14:00,97683.1
2025-09-05 16:15:00,97686.7
2025-09-05 16:16:00,97692.1
2025-09-05 16:17:00,97706.5
2025-09-05 16:18:00,97699.3
2025-09-05 16:19:00,97697.5
2025-09-05 16:20:00,97698.4
2025-09-05 16:21:00,97712.5
2025-09-05 16:22:00,97714
2025-09-05 16:23:00,97703.5
2025-09-05 16:24:00,97688.5
2025-09-05 16:25:00,97691.8
2025-09-05 16:26:00,97691.5
2025-09-02 22:52:00,97671.3
2025-09-05 16:27:00,97670.9
2025-09-05 16:28:00,97679.7
2025-09-05 16:29:00,97678.1
2025-09-05 16:30:00,97676.9
2025-09-05 16:31:00,97677.7
2025-09-05 16:32:00,97683.1
2025-09-05 16:33:00,97686.9
2025-09-05 16:34:00,97687.3
2025-09-05 16:35:00,97682
2025-09-05 16:36:00,97679.7
2025-09-05 16:37:00,97672.9
2025-09-05 16:38:00,97668.1
2025-09-05 16:39:00,97667.7
2025-09-05 16:40:00,97663.7
2025-09-05 16:41:00,97657.3
2025-09-05 16:42:00,97655.7
2025-09-05 16:43:00,97663.3
2025-09-05 16:44:00,97652.5
2025-09-05 16:45:00,97645.5
2025-09-05 16:46:00,97650.1
2025-09-05 16:47:00,97655.5
2025-09-05 16:48:00,97653.1
2025-09-05 16:49:00,97653.4
2025-09-05 16:50:00,97649.7
2025-09-05 16:51:00,97644.7
2025-09-05 16:52:00,97642.1
2025-09-05 16:53:00,97667.3
2025-09-05 16:54:00,97667.4
2025-09-05 16:55:00,97666.1
2025-09-05 16:56:00,97660.9
2025-09-05 16:57:00,97657.9
2025-09-05 16:58:00,97658.3
2025-09-05 16:59:00,97655.7
2025-09-05 17:00:00,97649.1
2025-09-05 17:01:00,97651.7
2025-09-05 17:02:00,97651.7
2025-09-05 17:03:00,97652.1
2025-09-05 17:04:00,97654.5
2025-09-05 17:05:00,97657.3
2025-09-05 17:06:00,97652.5
2025-09-05 17:07:00,97660.7
2025-09-05 17:08:00,97653.3
2025-09-05 17:09:00,97648.1
2025-09-05 17:10:00,97651.7
2025-09-05 17:11:00,97648.1
2025-09-05 17:12:00,97649.7
2025-09-05 17:13:00,97640.3
2025-09-02 22:53:00,97620.2
2025-09-05 17:14:00,97623.1
2025-09-05 17:15:00,97622.5
2025-09-05 17:16:00,97621.9
2025-09-05 17:17:00,97622.7
2025-09-05 17:18:00,97625.2
2025-09-05 17:19:00,97623.7
2025-09-05 17:20:00,97625.3
2025-09-05 17:21:00,97626.1
2025-09-05 17:22:00,97626.5
2025-09-05 17:23:00,97626.9
2025-09-05 17:24:00,97625.4
2025-09-05 17:25:00,97624.7
2025-09-05 17:26:00,97625.3
2025-09-05 17:27:00,97623.9
2025-09-05 17:28:00,97622.5
2025-09-05 17:29:00,97622
2025-09-05 17:30:00,97625.3
2025-09-05 17:31:00,97625
2025-09-05 17:32:00,97625.9
2025-09-05 17:33:00,97624.1
2025-09-05 17:34:00,97624.4
2025-09-05 17:35:00,97624.7
2025-09-05 17:36:00,97626.1
2025-09-05 17:37:00,97627.5
2025-09-05 17:38:00,97625.7
2025-09-05 17:39:00,97626.2
2025-09-05 17:40:00,97625.9
2025-09-05 17:41:00,97627.9
2025-09-05 17:42:00,97635.1
2025-09-05 17:43:00,97634.5
2025-09-05 17:44:00,97634.5
2025-09-05 17:45:00,97633.5
2025-09-05 17:46:00,97635.8
2025-09-05 17:47:00,97636.1
2025-09-05 17:48:00,97637.7
2025-09-05 17:49:00,97637.5
2025-09-05 17:50:00,97637.9
2025-09-05 17:51:00,97638.5
2025-09-05 17:52:00,97635.1
2025-09-05 17:53:00,97635.5
2025-09-05 17:54:00,97635.3
2025-09-05 17:55:00,97637.9
2025-09-05 17:56:00,97637.7
2025-09-05 17:57:00,97638.7
2025-09-05 17:58:00,97637.2
2025-09-05 17:59:00,97637.1
2025-09-02 22:56:00,97617
2025-09-05 18:00:00,97617
2025-09-05 18:01:00,97617
2025-09-05 18:02:00,97617
2025-09-05 18:03:00,97617
2025-09-05 18:04:00,97617
2025-09-05 18:05:00,97617
2025-09-05 18:06:00,97617
2025-09-05 18:07:00,97617
2025-09-05 18:08:00,97617
2025-09-05 18:09:00,97617
2025-09-05 18:10:00,97617
2025-09-05 18:11:00,97617
2025-09-05 18:12:00,97617
2025-09-05 18:13:00,97617
2025-09-05 18:14:00,97617
2025-09-05 18:15:00,97617
2025-09-05 18:16:00,97617
2025-09-05 18:17:00,97617
2025-09-05 18:18:00,97617
2025-09-05 18:19:00,97617
2025-09-05 18:20:00,97617
2025-09-05 18:21:00,97617
2025-09-05 18:22:00,97617
2025-09-05 18:23:00,97617
2025-09-05 18:24:00,97617
2025-09-05 18:25:00,97617
2025-09-05 18:26:00,97617
2025-09-05 18:27:00,97617
2025-09-05 18:28:00,97617
2025-09-05 18:29:00,97617
2025-09-05 18:30:00,97617
2025-09-05 18:31:00,97617
2025-09-05 18:32:00,97617
2025-09-05 18:33:00,97617
2025-09-05 18:34:00,97617
2025-09-05 18:35:00,97617
2025-09-05 18:36:00,97617
2025-09-05 18:37:00,97617
2025-09-05 18:38:00,97617
2025-09-05 18:39:00,97617
2025-09-05 18:40:00,97617
2025-09-05 18:41:00,97617
2025-09-05 18:42:00,97617
2025-09-05 18:43:00,97617
2025-09-05 18:44:00,97617
2025-09-05 18:45:00,97617
2025-09-02 22:57:00,97596.8
2025-09-05 18:46:00,97595.1
2025-09-05 18:47:00,97597.3
2025-09-05 18:48:00,97596.9
2025-09-05 18:49:00,97596.8
2025-09-05 18:50:00,97591.1
2025-09-05 18:51:00,97589.5
2025-09-05 18:52:00,97591.9
2025-09-05 18:53:00,97593.4
2025-09-05 18:54:00,97592.1
2025-09-05 18:55:00,97591.3
2025-09-05 18:56:00,97595.9
2025-09-05 18:57:00,97597.7
2025-09-05 18:58:00,97597.8
2025-09-05 18:59:00,97598.8
2025-09-05 19:00:00,97598.5
2025-09-05 19:01:00,97597.1
2025-09-05 19:02:00,97597.4
2025-09-05 19:03:00,97596.6
2025-09-05 19:04:00,97597.8
2025-09-05 19:05:00,97597.7
2025-09-05 19:06:00,97598.1
2025-09-05 19:07:00,97597.7
2025-09-05 19:08:00,97596
2025-09-05 19:09:00,97597.2
2025-09-05 19:10:00,97596.3
2025-09-05 19:11:00,97597.2
2025-09-05 19:12:00,97597.6
2025-09-05 19:13:00,97598.3
2025-09-05 19:14:00,97599.3
2025-09-05 19:15:00,97599.1
2025-09-05 19:16:00,97599.6
2025-09-05 19:17:00,97599.5
2025-09-05 19:18:00,97599.4
2025-09-05 19:19:00,97597.3
2025-09-05 19:20:00,97596.3
2025-09-05 19:21:00,97596.3
2025-09-05 19:22:00,97596.1
2025-09-05 19:23:00,97596.9
2025-09-05 19:24:00,97599.3
2025-09-05 19:25:00,97599.7
2025-09-05 19:26:00,97600
2025-09-05 19:27:00,97599.6
2025-09-05 19:28:00,97600.3
2025-09-05 19:29:00,97598.2
2025-09-05 19:30:00,97597.6
2025-09-05 19:31:00,97594.8
2025-09-05 19:32:00,97592.1
2025-09-03 11:51:00,97571.9
2025-09-05 19:33:00,97569
2025-09-05 19:34:00,97580.1
2025-09-05 19:35:00,97583.9
2025-09-05 19:36:00,97585.2
2025-09-05 19:37:00,97584.7
2025-09-05 19:38:00,97583.9
2025-09-05 19:39:00,97585.1
2025-09-05 19:40:00,97586.3
2025-09-05 19:41:00,97585.5
2025-09-05 19:42:00,97586.1
2025-09-05 19:43:00,97584.3
2025-09-05 19:44:00,97584.3
2025-09-05 19:45:00,97583.5
2025-09-05 19:46:00,97584.7
2025-09-05 19:47:00,97582.5
2025-09-05 19:48:00,97583.1
2025-09-05 19:49:00,97581.5
2025-09-05 19:50:00,97584.7
2025-09-05 19:51:00,97571.1
2025-09-05 19:52:00,97563.9
2025-09-05 19:53:00,97555.7
2025-09-05 19:54:00,97555.2
2025-09-05 19:55:00,97558.9
2025-09-05 19:56:00,97553.5
2025-09-05 19:57:00,97558.2
2025-09-05 19:58:00,97562.9
2025-09-05 19:59:00,97573.9
2025-09-05 20:00:00,97571.1
2025-09-05 20:01:00,97574.7
2025-09-05 20:02:00,97580.7
2025-09-05 20:03:00,97580.7
2025-09-05 20:04:00,97579.1
2025-09-05 20:05:00,97579.5
2025-09-05 20:06:00,97579.1
2025-09-05 20:08:00,97574.7
2025-09-05 20:09:00,97574.7
2025-09-05 20:10:00,97568.3
2025-09-05 20:11:00,97571.1
2025-09-05 20:12:00,97574.3
2025-09-05 20:13:00,97569.1
2025-09-05 20:14:00,97571.1
2025-09-05 20:15:00,97573.5
2025-09-05 20:16:00,97574.7
2025-09-05 20:20:00,97571.1
2025-09-05 20:21:00,97573.1
2025-09-05 20:22:00,97569.1
2025-09-03 11:52:00,97548.9
2025-09-05 20:23:00,97552.5
2025-09-05 20:24:00,97556.1
2025-09-05 20:25:00,97554.9
2025-09-05 20:26:00,97554.9
2025-09-05 20:27:00,97551.9
2025-09-05 20:28:00,97553.1
2025-09-05 20:30:00,97551.9
2025-09-05 20:31:00,97551.9
2025-09-05 20:32:00,97551.9
2025-09-05 20:34:00,97547.1
2025-09-05 20:35:00,97553.1
2025-09-05 20:36:00,97551.9
2025-09-05 20:37:00,97557.3
2025-09-05 20:39:00,97553.1
2025-09-05 20:40:00,97554.9
2025-09-05 20:41:00,97553.1
2025-09-05 20:43:00,97553.1
2025-09-05 20:46:00,97547.1
2025-09-05 20:50:00,97550.1
2025-09-05 20:55:00,97557.3
2025-09-05 20:56:00,97557.3
2025-09-05 21:00:00,97548.9
2025-09-05 21:05:00,97551.3
2025-09-05 21:06:00,97551.3
2025-09-05 21:09:00,97549.5
2025-09-05 21:10:00,97557.3
2025-09-05 21:11:00,97551.3
2025-09-05 21:12:00,97548.9
2025-09-05 21:14:00,97547.1
2025-09-05 21:15:00,97551.3
2025-09-05 21:21:00,97547.2
2025-09-05 21:23:00,97547.1
2025-09-05 21:24:00,97548.9
2025-09-05 21:26:00,97551.3
2025-09-05 21:28:00,97549.7
2025-09-05 21:29:00,97557.9
2025-09-05 21:30:00,97557.9
2025-09-05 21:33:00,97562.7
2025-09-05 21:34:00,97557.3
2025-09-05 21:41:00,97549.5
2025-09-05 21:42:00,97551.9
2025-09-05 21:46:00,97554.2
2025-09-05 21:48:00,97547.7
2025-09-05 21:49:00,97550.1
2025-09-05 21:50:00,97550.7
2025-09-05 21:54:00,97551.9
2025-09-05 22:01:00,97551.9
2025-09-03 11:56:00,97531.8
2025-09-05 22:03:00,97523.8
2025-09-05 22:04:00,97522.2
2025-09-05 22:05:00,97511
2025-09-05 22:06:00,97515
2025-09-05 22:08:00,97526
2025-09-05 22:09:00,97510.2
2025-09-05 22:11:00,97510.3
2025-09-05 22:12:00,97510.2
2025-09-05 22:13:00,97515.8
2025-09-05 22:14:00,97515.8
2025-09-05 22:19:00,97523
2025-09-05 22:21:00,97524.6
2025-09-05 22:22:00,97510.8
2025-09-05 22:28:00,97523.8
2025-09-05 22:30:00,97519.8
2025-09-05 22:33:00,97519.8
2025-09-05 22:34:00,97511.9
2025-09-05 22:35:00,97511.8
2025-09-05 22:36:00,97512.6
2025-09-05 22:37:00,97511.8
2025-09-05 22:42:00,97510.2
2025-09-05 22:45:00,97509.4
2025-09-05 22:46:00,97515.7
2025-09-05 22:48:00,97499.8
2025-09-05 23:00:00,97499.8
2025-09-05 23:02:00,97484.6
2025-09-05 23:03:00,97499.6
2025-09-05 23:05:00,97499.8
2025-09-05 23:07:00,97514.2
2025-09-05 23:11:00,97492.7
2025-09-05 23:13:00,97499.8
2025-09-05 23:15:00,97511.1
2025-09-05 23:18:00,97499.8
2025-09-05 23:27:00,97499.8
2025-09-05 23:30:00,97502.2
2025-09-05 23:31:00,97501.4
2025-09-05 23:33:00,97499.8
2025-09-05 23:36:00,97498.2
2025-09-05 23:39:00,97490.9
2025-09-05 23:44:00,97496.6
2025-09-05 23:45:00,97501.6
2025-09-05 23:46:00,97502.2
2025-09-05 23:53:00,97496.4
2025-09-05 23:54:00,97501.4
2025-09-05 23:57:00,97496.3
2025-09-05 23:59:00,97502.2
2025-09-03 12:31:00,97482
